order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2025-00275,2025-06-30,Badlands Components LLC,Optical,Critical,11,28519.19,2025-07-17,2025-08-14,2025-08-19,True,False,5.0,False,,,,,PRJ-3271,Q2-2025,313711.08999999997
PO-2024-00276,2024-08-14,Vega Electronics Ltd,Structural,Critical,2,1371.97,2024-10-17,2024-10-22,2024-10-22,False,False,0.0,False,,,,,PRJ-6115,Q3-2024,2743.94
PO-2025-00277,2025-04-18,Foxridge Assemblies,Electrical,High,9,708.87,2025-06-07,2025-06-24,2025-06-24,False,False,0.0,True,Dimension Non-Conformance,True,5492.78,23.0,PRJ-6757,Q2-2025,6379.83
PO-2024-00278,2024-12-29,Cornerstone Electro-Mech,Thermal Management,High,20,815.88,2025-01-14,2025-01-15,2025-01-19,False,False,4.0,False,,,,,PRJ-2137,Q4-2024,16317.6
PO-2024-00279,2024-03-28,Hollowpoint Alloys Inc,Mechanical,High,71,1781.05,2024-06-22,2024-08-09,2024-09-20,True,False,42.0,False,,,,,PRJ-2908,Q1-2024,126454.55
PO-2025-00280,2025-04-14,Keystone Bearing Systems,Mechanical,Critical,11,157.66,2025-05-26,2025-05-30,2025-05-30,False,False,0.0,False,,,,,PRJ-2392,Q2-2025,1734.26
PO-2024-00281,2024-01-24,Lakeview Thermal Systems,Hydraulic,High,32,7594.25,2024-02-27,2024-03-11,2024-03-11,False,False,0.0,False,,,,,PRJ-8268,Q1-2024,243016.0
PO-2024-00282,2024-04-12,Alpine Fabrications Inc,Optical,Standard,45,42255.88,2024-06-16,2024-06-19,2024-06-20,False,False,1.0,False,,,,,PRJ-2392,Q2-2024,1901514.5999999999
PO-2025-00283,2025-09-30,Helix Precision Mfg,Electrical,High,30,1433.43,2025-11-26,2025-11-22,2025-11-24,False,False,2.0,False,,,,,PRJ-2392,Q3-2025,43002.9
PO-2024-00284,2024-02-10,Crestline Tooling Co,Electrical,Standard,9,9170.75,2024-05-03,2024-04-29,2024-04-28,False,False,0.0,False,,,,,PRJ-7940,Q1-2024,82536.75
PO-2025-00285,2025-01-10,Horizon Mech Solutions,Optical,Standard,1,24956.08,2025-01-28,2025-02-10,2025-02-09,False,False,0.0,False,,,,,PRJ-7940,Q1-2025,24956.08
PO-2025-00286,2025-07-06,Mesa Components Corp,Mechanical,Standard,9,2411.08,2025-09-04,2025-09-11,2025-09-19,True,False,8.0,False,,,,,PRJ-6942,Q3-2025,21699.72
PO-2025-00287,2025-07-28,Zenith Alloy Solutions,Optical,High,21,45286.0,2025-10-17,2025-10-16,2025-10-14,False,False,0.0,False,,,,,PRJ-1279,Q3-2025,951006.0
PO-2026-00288,2026-01-18,Mesa Components Corp,Thermal Management,Standard,36,1555.72,2026-02-22,2026-02-26,2026-02-26,False,False,0.0,False,,,,,PRJ-3271,Q1-2026,56005.92
PO-2025-00289,2025-07-04,Greystone Fabrications,Optical,Standard,22,2252.57,2025-07-31,2025-08-21,2025-09-08,True,False,18.0,False,,,,,PRJ-8268,Q3-2025,49556.54
PO-2025-00290,2025-04-20,Crestline Tooling Co,Mechanical,Standard,6,2553.43,2025-07-04,2025-07-04,2025-07-03,False,False,0.0,False,,,,,PRJ-2908,Q2-2025,15320.579999999998
PO-2024-00291,2024-11-11,Ironclad Assemblies,Structural,High,12,1630.14,2025-01-29,2025-01-25,2025-01-23,False,False,0.0,False,,,,,PRJ-2392,Q4-2024,19561.68
PO-2024-00292,2024-07-06,Silverado Machining,Electrical,Critical,29,5206.66,2024-08-19,2024-08-21,2024-08-20,False,False,0.0,False,,,,,PRJ-6942,Q3-2024,150993.13999999998
PO-2026-00293,2026-02-20,Alpine Fabrications Inc,Electrical,Standard,46,5882.07,2026-03-13,2026-03-11,2026-03-13,False,False,2.0,False,,,,,PRJ-2392,Q1-2026,270575.22
PO-2024-00294,2024-07-15,Horizon Mech Solutions,Optical,Standard,11,20632.09,2024-08-26,2024-08-27,2024-08-26,False,False,0.0,False,,,,,PRJ-6757,Q3-2024,226952.99
PO-2025-00295,2025-04-19,Crestline Tooling Co,Mechanical,Standard,20,2729.08,2025-07-08,2025-07-06,2025-07-04,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,54581.6
PO-2024-00296,2024-06-08,Alpine Fabrications Inc,Thermal Management,High,5,392.94,2024-07-04,2024-07-09,2024-07-10,False,False,1.0,False,,,,,PRJ-1279,Q2-2024,1964.7
PO-2026-00297,2026-03-28,Vega Electronics Ltd,Electrical,Critical,1,5388.64,2026-06-24,2026-06-21,2026-06-22,False,False,1.0,False,,,,,PRJ-2392,Q1-2026,5388.64
PO-2024-00298,2024-08-31,Ironwood Tooling Group,Structural,Critical,3,1700.69,2024-11-23,2024-11-23,2024-11-22,False,False,0.0,False,,,,,PRJ-8268,Q3-2024,5102.07
PO-2024-00299,2024-05-18,Riverton Manufacturing,Structural,High,12,242.47,2024-07-16,2024-07-29,2024-08-03,True,False,5.0,False,,,,,PRJ-6942,Q2-2024,2909.64
PO-2025-00300,2025-06-06,Hollowpoint Alloys Inc,Hydraulic,High,2,5040.09,2025-08-20,2025-09-25,2025-09-27,False,False,2.0,False,,,,,PRJ-7940,Q2-2025,10080.18
PO-2024-00301,2024-10-06,Bayside Precision LLC,Thermal Management,Standard,39,5954.09,2024-12-07,2024-12-23,2024-12-25,False,False,2.0,False,,,,,PRJ-3271,Q4-2024,232209.51
PO-2025-00302,2025-12-13,Greystone Fabrications,Structural,Standard,11,1106.12,2026-01-08,2026-01-27,2026-01-27,False,False,0.0,True,Damaged in Transit,True,6904.11,5.0,PRJ-2392,Q4-2025,12167.32
PO-2024-00303,2024-12-13,Tri-State Fabricators Inc,Optical,High,31,34823.08,2025-01-16,2025-01-29,2025-01-28,False,False,0.0,False,,,,,PRJ-8268,Q4-2024,1079515.48
PO-2025-00304,2025-04-01,Keystone Bearing Systems,Mechanical,Standard,8,3576.73,2025-05-26,2025-05-30,2025-05-30,False,False,0.0,False,,,,,PRJ-2908,Q2-2025,28613.84
PO-2024-00305,2024-12-17,Cornerstone Electro-Mech,Thermal Management,Standard,68,618.88,2025-01-04,2025-01-10,2025-01-10,False,False,0.0,False,,,,,PRJ-2908,Q4-2024,42083.84
PO-2024-00306,2024-03-24,Silverado Machining,Structural,Critical,71,1120.26,2024-04-18,2024-04-26,2024-04-26,False,False,0.0,False,,,,,PRJ-1279,Q1-2024,79538.46
PO-2024-00307,2024-03-17,Ironwood Tooling Group,Optical,Standard,9,45158.39,2024-06-14,2024-06-24,2024-06-25,False,False,1.0,False,,,,,PRJ-6115,Q1-2024,406425.51
PO-2024-00308,2024-07-08,Eagle Ridge Components,Hydraulic,Standard,3,2900.56,2024-10-01,2024-10-03,2024-10-04,False,False,1.0,False,,,,,PRJ-7940,Q3-2024,8701.68
PO-2026-00309,2026-03-08,Trident Industrial Parts,Structural,Standard,10,265.98,2026-03-25,2026-04-06,2026-04-07,False,False,1.0,True,Wrong Part Delivered,True,4394.08,25.0,PRJ-6115,Q1-2026,2659.8
PO-2026-00310,2026-03-05,Badlands Components LLC,Hydraulic,High,48,7319.6,2026-04-18,2026-05-19,2026-06-24,True,False,36.0,False,,,,,PRJ-6842,Q1-2026,351340.80000000005
PO-2025-00311,2025-06-06,Meridian Fastener Corp,Thermal Management,Standard,4,5691.89,2025-08-07,2025-08-10,2025-08-10,False,False,0.0,False,,,,,PRJ-1279,Q2-2025,22767.56
PO-2025-00312,2025-11-08,Polaris Metals Group,Hydraulic,High,3,2251.78,2025-12-01,2025-12-02,2025-12-01,False,False,0.0,False,,,,,PRJ-8268,Q4-2025,6755.34
PO-2024-00313,2024-11-29,Greystone Fabrications,Thermal Management,Critical,29,5192.6,2024-12-15,2025-01-12,2025-01-12,False,False,0.0,False,,,,,PRJ-2908,Q4-2024,150585.40000000002
PO-2024-00314,2024-08-16,Lakeview Thermal Systems,Thermal Management,Standard,7,3121.76,2024-09-05,2024-09-05,2024-09-05,False,False,0.0,False,,,,,PRJ-1771,Q3-2024,21852.32
PO-2025-00315,2025-07-03,Mesa Components Corp,Optical,Standard,14,41256.29,2025-09-24,2025-10-07,2025-10-06,False,False,0.0,False,,,,,PRJ-6842,Q3-2025,577588.06
PO-2025-00316,2025-07-22,Harbor Castings LLC,Thermal Management,Critical,23,1423.67,2025-08-24,2025-09-03,2025-09-08,True,False,5.0,False,,,,,PRJ-6757,Q3-2025,32744.410000000003
PO-2024-00317,2024-12-09,Lakeview Thermal Systems,Thermal Management,Critical,19,1736.68,2025-02-25,2025-02-25,2025-02-24,False,False,0.0,False,,,,,PRJ-2392,Q4-2024,32996.92
PO-2024-00318,2024-09-18,Alpine Fabrications Inc,Thermal Management,Standard,30,4735.3,2024-10-02,2024-09-27,2024-09-25,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,142059.0
PO-2024-00319,2024-03-14,Ironwood Tooling Group,Mechanical,Critical,44,2006.98,2024-05-19,2024-05-23,2024-05-23,False,False,0.0,False,,,,,PRJ-1279,Q1-2024,88307.12
PO-2024-00320,2024-10-14,Foxridge Assemblies,Structural,Critical,52,210.77,2024-12-17,2025-01-09,2025-01-10,False,False,1.0,False,,,,,PRJ-6942,Q4-2024,10960.04
PO-2024-00321,2024-03-19,Prairie Industrial Supply,Optical,Standard,10,31427.77,2024-04-09,2024-04-22,2024-04-26,False,False,4.0,False,,,,,PRJ-8268,Q1-2024,314277.7
PO-2025-00322,2025-09-01,Hollowpoint Alloys Inc,Electrical,Standard,43,8015.49,2025-10-20,2025-12-04,2026-01-04,True,False,31.0,True,Dimension Non-Conformance,False,,6.0,PRJ-8268,Q3-2025,344666.07
PO-2025-00323,2025-03-20,Riverton Manufacturing,Hydraulic,Standard,2,7919.59,2025-04-23,2025-05-19,2025-05-22,False,False,3.0,True,Supplier BOM Error,False,,18.0,PRJ-2137,Q1-2025,15839.18
PO-2024-00324,2024-12-23,Keystone Bearing Systems,Optical,High,17,36161.29,2025-03-18,2025-03-17,2025-03-17,False,False,0.0,False,,,,,PRJ-6757,Q4-2024,614741.93
PO-2024-00325,2024-02-21,Canyon Fabricators LLC,Hydraulic,Critical,10,3212.7,2024-04-01,2024-04-01,2024-03-31,False,False,0.0,False,,,,,PRJ-8268,Q1-2024,32127.0
PO-2025-00326,2025-07-22,Alpine Fabrications Inc,Optical,High,26,28895.8,2025-09-15,2025-09-11,2025-09-12,False,False,1.0,False,,,,,PRJ-2908,Q3-2025,751290.7999999999
PO-2025-00327,2025-12-01,Greystone Fabrications,Hydraulic,Standard,9,3034.59,2026-01-05,2026-01-23,2026-02-04,True,False,12.0,False,,,,,PRJ-6842,Q4-2025,27311.31
PO-2024-00328,2024-07-10,Western Alloy Fab,Mechanical,High,13,3994.22,2024-09-09,2024-09-22,2024-09-22,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,51924.86
PO-2026-00329,2026-02-12,Cornerstone Electro-Mech,Thermal Management,Critical,30,3839.53,2026-04-21,2026-04-24,2026-04-24,False,False,0.0,False,,,,,PRJ-2392,Q1-2026,115185.90000000001
PO-2025-00330,2025-04-23,Alpine Fabrications Inc,Hydraulic,High,8,3957.29,2025-07-07,2025-07-08,2025-07-06,False,False,0.0,False,,,,,PRJ-2137,Q2-2025,31658.32
PO-2024-00331,2024-06-07,Horizon Mech Solutions,Structural,High,63,1142.38,2024-08-27,2024-09-08,2024-09-08,False,False,0.0,False,,,,,PRJ-6757,Q2-2024,71969.94
PO-2024-00332,2024-09-16,Cornerstone Electro-Mech,Optical,High,12,29447.82,2024-11-30,2024-12-15,2024-12-20,True,False,5.0,False,,,,,PRJ-2137,Q3-2024,353373.83999999997
PO-2024-00333,2024-01-27,Alpine Fabrications Inc,Optical,High,2,14409.5,2024-03-14,2024-03-09,2024-03-11,False,False,2.0,False,,,,,PRJ-7940,Q1-2024,28819.0
PO-2025-00334,2025-05-12,Ironwood Tooling Group,Structural,High,7,867.63,2025-07-17,2025-07-24,2025-08-01,True,False,8.0,False,,,,,PRJ-2137,Q2-2025,6073.41
PO-2025-00335,2025-02-09,Lakeview Thermal Systems,Mechanical,High,60,948.75,2025-03-06,2025-03-14,2025-03-19,True,False,5.0,False,,,,,PRJ-8268,Q1-2025,56925.0
PO-2026-00336,2026-01-29,Pacific Alloy Works,Structural,Standard,24,639.48,2026-03-24,2026-03-21,2026-03-19,False,False,0.0,False,,,,,PRJ-8268,Q1-2026,15347.52
PO-2025-00337,2025-04-07,Hollowpoint Alloys Inc,Optical,Standard,3,28005.28,2025-04-28,2025-05-17,2025-05-20,False,False,3.0,False,,,,,PRJ-2137,Q2-2025,84015.84
PO-2025-00338,2025-07-14,Alpine Fabrications Inc,Electrical,High,15,9893.13,2025-09-12,2025-09-17,2025-09-15,False,False,0.0,False,,,,,PRJ-2908,Q3-2025,148396.94999999998
PO-2024-00339,2024-02-03,Horizon Mech Solutions,Electrical,Standard,2,2300.68,2024-03-09,2024-03-23,2024-03-24,False,False,1.0,False,,,,,PRJ-7940,Q1-2024,4601.36
PO-2025-00340,2025-03-28,Canyon Fabricators LLC,Electrical,Standard,17,9629.89,2025-05-21,2025-05-31,2025-05-31,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,163708.13
PO-2026-00341,2026-01-06,Helix Precision Mfg,Thermal Management,Standard,2,425.55,2026-04-03,2026-03-31,2026-04-01,False,False,1.0,False,,,,,PRJ-2392,Q1-2026,851.1
PO-2024-00342,2024-12-02,Hollowpoint Alloys Inc,Mechanical,Critical,38,3882.21,2025-02-21,2025-03-29,2025-04-29,True,False,31.0,False,,,,,PRJ-1279,Q4-2024,147523.98
PO-2025-00343,2025-05-09,Ironwood Tooling Group,Mechanical,High,1,4080.03,2025-05-28,2025-06-11,2025-06-10,False,False,0.0,False,,,,,PRJ-3271,Q2-2025,4080.03
PO-2025-00344,2025-01-03,Foxridge Assemblies,Mechanical,High,17,683.28,2025-03-02,2025-03-11,2025-03-14,False,False,3.0,True,Wrong Part Delivered,True,10151.64,12.0,PRJ-7940,Q1-2025,11615.76
PO-2025-00345,2025-02-14,NorthStar Electro-Mech,Electrical,Critical,1,585.06,2025-02-28,2025-02-24,2025-02-25,False,False,1.0,False,,,,,PRJ-6942,Q1-2025,585.06
PO-2024-00346,2024-09-11,Alpine Fabrications Inc,Optical,Standard,25,13106.7,2024-10-11,2024-10-12,2024-10-13,False,False,1.0,False,,,,,PRJ-6115,Q3-2024,327667.5
PO-2024-00347,2024-12-28,Delta Machining Group,Optical,Standard,2,42582.01,2025-03-19,2025-03-28,2025-03-28,False,False,0.0,True,Supplier BOM Error,False,,15.0,PRJ-6115,Q4-2024,85164.02
PO-2025-00348,2025-06-26,Eagle Ridge Components,Structural,Standard,16,1389.28,2025-09-21,2025-09-24,2025-09-24,False,False,0.0,False,,,,,PRJ-8268,Q2-2025,22228.48
PO-2024-00349,2024-09-14,Trident Industrial Parts,Electrical,Standard,13,12220.3,2024-11-04,2024-11-14,2024-11-15,False,False,1.0,False,,,,,PRJ-6942,Q3-2024,158863.9
PO-2025-00350,2025-10-30,Trident Industrial Parts,Electrical,Standard,6,2502.41,2025-12-20,2026-01-17,2026-02-04,True,False,18.0,False,,,,,PRJ-6115,Q4-2025,15014.46
PO-2025-00351,2025-07-04,Greystone Fabrications,Mechanical,Critical,38,4203.52,2025-09-25,2025-10-12,2025-11-01,True,False,20.0,False,,,,,PRJ-6842,Q3-2025,159733.76
PO-2024-00352,2024-06-12,Trident Industrial Parts,Mechanical,Standard,13,2451.57,2024-08-15,2024-08-30,2024-08-29,False,False,0.0,False,,,,,PRJ-6115,Q2-2024,31870.410000000003
PO-2024-00353,2024-04-21,Meridian Fastener Corp,Hydraulic,High,3,2097.17,2024-05-24,2024-05-23,2024-05-23,False,False,0.0,False,,,,,PRJ-3271,Q2-2024,6291.51
PO-2025-00354,2025-04-13,Cornerstone Electro-Mech,Thermal Management,Critical,22,857.11,2025-07-07,2025-07-09,2025-07-10,False,False,1.0,False,,,,,PRJ-7940,Q2-2025,18856.420000000002
PO-2026-00355,2026-03-02,Tri-State Fabricators Inc,Optical,High,9,41434.33,2026-04-27,2026-05-10,2026-05-18,True,False,8.0,False,,,,,PRJ-6942,Q1-2026,372908.97000000003
PO-2025-00356,2025-08-24,Eagle Ridge Components,Structural,High,3,893.49,2025-11-07,2025-11-09,2025-11-11,False,False,2.0,False,,,,,PRJ-1279,Q3-2025,2680.4700000000003
PO-2024-00357,2024-03-25,Tri-State Fabricators Inc,Hydraulic,Standard,32,2950.91,2024-05-03,2024-05-04,2024-05-05,False,False,1.0,False,,,,,PRJ-2908,Q1-2024,94429.12
PO-2024-00358,2024-03-23,Alpine Fabrications Inc,Structural,Critical,47,608.61,2024-05-16,2024-05-13,2024-05-11,False,False,0.0,False,,,,,PRJ-6942,Q1-2024,28604.670000000002
PO-2024-00359,2024-05-23,Meridian Fastener Corp,Electrical,Critical,7,11496.1,2024-06-30,2024-07-05,2024-07-05,False,False,0.0,False,,,,,PRJ-7940,Q2-2024,80472.7
PO-2025-00360,2025-09-09,Alpine Fabrications Inc,Structural,Standard,1,63.61,2025-11-27,2025-11-24,2025-11-24,False,False,0.0,False,,,,,PRJ-3271,Q3-2025,63.61
PO-2026-00361,2026-01-25,Alpine Fabrications Inc,Electrical,High,3,8955.17,2026-04-10,2026-04-12,2026-04-11,False,False,0.0,False,,,,,PRJ-2392,Q1-2026,26865.510000000002
PO-2025-00362,2025-12-04,Mesa Components Corp,Mechanical,High,5,1689.15,2026-01-31,2026-02-11,2026-02-12,False,False,1.0,False,,,,,PRJ-3271,Q4-2025,8445.75
PO-2025-00363,2025-05-02,Trident Industrial Parts,Thermal Management,Critical,1,795.96,2025-06-27,2025-07-13,2025-07-15,False,False,2.0,False,,,,,PRJ-8268,Q2-2025,795.96
PO-2025-00364,2025-09-08,Cornerstone Electro-Mech,Structural,High,32,905.79,2025-11-06,2025-11-15,2025-11-15,False,False,0.0,False,,,,,PRJ-1771,Q3-2025,28985.28
PO-2025-00365,2025-07-26,Crestline Tooling Co,Thermal Management,Standard,3,5032.65,2025-10-22,2025-10-19,2025-10-21,False,False,2.0,False,,,,,PRJ-2137,Q3-2025,15097.949999999999
PO-2024-00366,2024-06-26,Trident Industrial Parts,Thermal Management,High,17,2754.79,2024-09-16,2024-09-24,2024-09-23,False,False,0.0,False,,,,,PRJ-7940,Q2-2024,46831.43
PO-2024-00367,2024-09-01,Horizon Mech Solutions,Structural,Critical,45,1333.44,2024-11-04,2024-11-09,2024-11-10,False,False,1.0,False,,,,,PRJ-6757,Q3-2024,60004.8
PO-2024-00368,2024-05-19,Horizon Mech Solutions,Hydraulic,High,12,2509.79,2024-07-30,2024-08-10,2024-08-09,False,False,0.0,False,,,,,PRJ-6842,Q2-2024,30117.48
PO-2025-00369,2025-03-02,Lakeview Thermal Systems,Electrical,Standard,16,9423.27,2025-05-23,2025-05-24,2025-05-23,False,False,0.0,False,,,,,PRJ-6842,Q1-2025,150772.32
PO-2026-00370,2026-02-12,Horizon Mech Solutions,Hydraulic,Standard,11,1521.62,2026-04-29,2026-05-05,2026-05-05,False,False,0.0,False,,,,,PRJ-6757,Q1-2026,16737.82
PO-2025-00371,2025-12-12,Alpine Fabrications Inc,Structural,Critical,2,1388.29,2026-01-18,2026-01-17,2026-01-16,False,False,0.0,False,,,,,PRJ-8268,Q4-2025,2776.58
PO-2026-00372,2026-03-28,Granite Valley Mfg,Electrical,Critical,35,14653.48,2026-04-25,2026-04-29,2026-04-28,False,False,0.0,False,,,,,PRJ-6115,Q1-2026,512871.8
PO-2025-00373,2025-02-17,Timberline Fasteners,Optical,High,104,44850.7,2025-04-11,2025-04-21,2025-04-20,False,False,0.0,False,,,,,PRJ-1771,Q1-2025,4664472.8
PO-2024-00374,2024-05-30,Harbor Castings LLC,Thermal Management,Standard,6,5772.24,2024-07-04,2024-07-13,2024-07-13,False,False,0.0,False,,,,,PRJ-6115,Q2-2024,34633.44
PO-2025-00375,2025-02-25,Pacific Alloy Works,Structural,Standard,3,1928.45,2025-04-01,2025-04-02,2025-04-02,False,False,0.0,False,,,,,PRJ-6115,Q1-2025,5785.35
PO-2025-00376,2025-05-05,Ironwood Tooling Group,Electrical,Critical,6,8631.23,2025-07-27,2025-08-07,2025-08-07,False,False,0.0,True,Surface Finish Defect,True,2344.61,12.0,PRJ-2392,Q2-2025,51787.38
PO-2024-00377,2024-11-21,Horizon Mech Solutions,Mechanical,High,27,4823.95,2025-01-20,2025-01-30,2025-01-31,False,False,1.0,False,,,,,PRJ-6942,Q4-2024,130246.65
PO-2026-00378,2026-02-19,Ironclad Assemblies,Thermal Management,High,6,3470.06,2026-04-30,2026-05-05,2026-05-03,False,False,0.0,False,,,,,PRJ-6942,Q1-2026,20820.36
PO-2024-00379,2024-10-23,Ironclad Assemblies,Structural,High,41,430.48,2025-01-18,2025-01-13,2025-01-15,False,False,2.0,False,,,,,PRJ-1771,Q4-2024,17649.68
PO-2026-00380,2026-02-07,Greystone Fabrications,Structural,Critical,24,1271.93,2026-04-19,2026-04-28,2026-04-27,False,False,0.0,False,,,,,PRJ-1279,Q1-2026,30526.32
PO-2024-00381,2024-05-23,Alpine Fabrications Inc,Structural,Standard,10,555.88,2024-06-20,2024-06-20,2024-06-20,False,False,0.0,False,,,,,PRJ-6757,Q2-2024,5558.8
PO-2025-00382,2025-04-14,Ironwood Tooling Group,Mechanical,Standard,11,2341.2,2025-05-15,2025-05-23,2025-05-22,False,False,0.0,False,,,,,PRJ-2908,Q2-2025,25753.199999999997
PO-2024-00383,2024-03-26,Trident Industrial Parts,Electrical,Standard,4,14832.89,2024-05-26,2024-06-19,2024-06-26,True,False,7.0,False,,,,,PRJ-1279,Q1-2024,59331.56
PO-2025-00384,2025-10-07,Foxridge Assemblies,Hydraulic,Critical,24,6195.57,2025-11-26,2025-12-18,2025-12-18,False,False,0.0,True,Supplier BOM Error,False,,17.0,PRJ-2392,Q4-2025,148693.68
PO-2025-00385,2025-08-04,Dusk Manufacturing Co,Optical,Standard,38,46913.99,2025-09-07,2025-09-21,2025-09-21,False,False,0.0,False,,,,,PRJ-1279,Q3-2025,1782731.6199999999
PO-2024-00386,2024-05-19,Riverton Manufacturing,Structural,Standard,24,740.85,2024-07-22,2024-08-05,2024-08-06,False,False,1.0,True,Wrong Part Delivered,True,7296.83,1.0,PRJ-1771,Q2-2024,17780.4
PO-2026-00387,2026-02-04,Pacific Alloy Works,Thermal Management,Critical,36,3846.48,2026-03-08,2026-03-07,2026-03-05,False,False,0.0,False,,,,,PRJ-6842,Q1-2026,138473.28
PO-2026-00388,2026-03-08,Foxridge Assemblies,Electrical,High,36,5015.87,2026-05-27,2026-06-15,2026-06-14,False,False,0.0,False,,,,,PRJ-2392,Q1-2026,180571.32
PO-2025-00389,2025-04-13,Polaris Metals Group,Structural,High,64,1264.53,2025-07-12,2025-07-12,2025-07-10,False,False,0.0,False,,,,,PRJ-2392,Q2-2025,80929.92
PO-2025-00390,2025-05-23,Redwood Stampings Inc,Optical,Critical,1,6379.39,2025-06-30,2025-07-06,2025-07-06,False,False,0.0,False,,,,,PRJ-6842,Q2-2025,6379.39
PO-2024-00391,2024-06-25,Lakeview Thermal Systems,Hydraulic,Standard,31,7647.43,2024-07-15,2024-07-24,2024-07-30,True,False,6.0,True,Wrong Part Delivered,True,11312.38,24.0,PRJ-2137,Q2-2024,237070.33000000002
PO-2024-00392,2024-10-07,Redwood Stampings Inc,Electrical,High,34,5316.33,2024-11-26,2024-11-26,2024-11-26,False,False,0.0,False,,,,,PRJ-1771,Q4-2024,180755.22
PO-2024-00393,2024-03-17,Canyon Fabricators LLC,Structural,High,3,1833.96,2024-05-04,2024-05-18,2024-05-18,False,False,0.0,False,,,,,PRJ-1279,Q1-2024,5501.88
PO-2024-00394,2024-08-13,Lowland Metal Works,Structural,Standard,17,137.21,2024-09-27,2024-10-21,2024-10-22,False,False,1.0,True,Supplier BOM Error,True,5001.34,22.0,PRJ-2908,Q3-2024,2332.57
PO-2024-00395,2024-10-18,Bayside Precision LLC,Hydraulic,High,44,7832.16,2024-12-07,2024-12-12,2024-12-28,True,False,16.0,True,Poor Workmanship,True,3644.6,12.0,PRJ-2392,Q4-2024,344615.04
PO-2024-00396,2024-01-31,Keystone Bearing Systems,Mechanical,Standard,4,4504.57,2024-03-20,2024-03-16,2024-03-16,False,False,0.0,False,,,,,PRJ-3271,Q1-2024,18018.28
PO-2024-00397,2024-11-19,Foxridge Assemblies,Structural,Critical,6,670.46,2024-12-21,2024-12-29,2025-01-01,False,False,3.0,False,,,,,PRJ-2137,Q4-2024,4022.76
PO-2024-00398,2024-08-13,Horizon Mech Solutions,Optical,Standard,15,30073.76,2024-09-25,2024-09-30,2024-09-30,False,False,0.0,False,,,,,PRJ-1279,Q3-2024,451106.39999999997
PO-2024-00399,2024-08-17,Badlands Components LLC,Optical,High,2,29724.91,2024-09-14,2024-09-28,2024-10-11,True,False,13.0,True,Wrong Part Delivered,True,8031.59,5.0,PRJ-1279,Q3-2024,59449.82
PO-2024-00400,2024-09-26,Meridian Fastener Corp,Hydraulic,Critical,135,371.44,2024-11-10,2024-11-05,2024-11-07,False,False,2.0,False,,,,,PRJ-6757,Q3-2024,50144.4
PO-2024-00401,2024-07-26,Mesa Components Corp,Electrical,Standard,5,13586.68,2024-09-11,2024-09-24,2024-09-25,False,False,1.0,False,,,,,PRJ-2908,Q3-2024,67933.4
PO-2024-00402,2024-04-05,Horizon Mech Solutions,Structural,Critical,15,175.45,2024-05-22,2024-06-03,2024-06-03,False,False,0.0,False,,,,,PRJ-6842,Q2-2024,2631.75
PO-2024-00403,2024-07-15,Tri-State Fabricators Inc,Electrical,High,5,2222.26,2024-10-03,2024-10-10,2024-10-14,False,False,4.0,False,,,,,PRJ-6115,Q3-2024,11111.300000000001
PO-2025-00404,2025-08-07,Horizon Mech Solutions,Thermal Management,Standard,5,5998.93,2025-08-25,2025-08-31,2025-09-01,False,False,1.0,False,,,,,PRJ-2392,Q3-2025,29994.65
PO-2026-00405,2026-03-29,Foxridge Assemblies,Hydraulic,Standard,21,388.67,2026-06-04,2026-06-22,2026-06-21,False,False,0.0,True,Surface Finish Defect,True,3758.43,13.0,PRJ-6757,Q1-2026,8162.070000000001
PO-2024-00406,2024-07-29,Crestline Tooling Co,Optical,Critical,1,29247.78,2024-10-10,2024-10-15,2024-10-15,False,False,0.0,False,,,,,PRJ-6842,Q3-2024,29247.78
PO-2024-00407,2024-08-22,Horizon Mech Solutions,Mechanical,Standard,10,4621.59,2024-11-13,2024-11-28,2024-12-04,True,False,6.0,False,,,,,PRJ-2392,Q3-2024,46215.9
PO-2025-00408,2025-11-27,Mesa Components Corp,Mechanical,Standard,2,4828.54,2025-12-14,2025-12-22,2025-12-29,True,False,7.0,False,,,,,PRJ-3271,Q4-2025,9657.08
PO-2025-00409,2025-01-07,Horizon Mech Solutions,Optical,High,1,49440.41,2025-04-06,2025-04-17,2025-04-16,False,False,0.0,False,,,,,PRJ-6757,Q1-2025,49440.41
PO-2025-00410,2025-11-13,Alpine Fabrications Inc,Structural,Standard,18,859.75,2026-01-19,2026-01-19,2026-01-21,False,False,2.0,False,,,,,PRJ-1771,Q4-2025,15475.5
PO-2024-00411,2024-10-07,Foxridge Assemblies,Thermal Management,Standard,17,2765.94,2024-11-27,2024-12-12,2024-12-13,False,False,1.0,False,,,,,PRJ-6842,Q4-2024,47020.98
