order_id,order_date,supplier_name,component_category,component_criticality,qty_ordered,unit_cost_usd,request_date,commit_date,received_date,is_late_arrived,is_open_late,days_late,has_md_event,md_fault_type,is_supplier_fault,cost_of_rework_usd,days_lost_to_md,project_number,quarter,line_spend_usd
PO-2024-00274,2024-09-13,NorthStar Electro-Mech,Electrical,Standard,11,11409.92,2024-11-24,2024-11-27,2024-11-27,False,False,0.0,False,,,,,PRJ-6635,Q3-2024,125509.12
PO-2024-00275,2024-07-26,Pacific Alloy Works,Thermal Management,High,9,2490.24,2024-09-13,2024-09-08,2024-09-07,False,False,0.0,False,,,,,PRJ-6635,Q3-2024,22412.159999999996
PO-2024-00276,2024-03-13,BlueSky Structural Inc,Optical,High,48,39465.6,2024-05-02,2024-05-02,2024-05-07,True,False,5.0,False,,,,,PRJ-8845,Q1-2024,1894348.7999999998
PO-2024-00277,2024-05-29,Bayside Precision LLC,Optical,Standard,18,32808.47,2024-08-17,2024-09-04,2024-09-20,True,False,16.0,False,,,,,PRJ-5166,Q2-2024,590552.46
PO-2024-00278,2024-11-27,Lowland Metal Works,Optical,High,16,7750.74,2024-12-13,2025-01-01,2025-01-13,True,False,12.0,True,Dimension Non-Conformance,True,1826.2,12.0,PRJ-7715,Q4-2024,124011.84
PO-2024-00279,2024-12-22,Redwood Stampings Inc,Hydraulic,Critical,15,5479.11,2025-02-17,2025-02-19,2025-02-20,False,False,1.0,False,,,,,PRJ-5458,Q4-2024,82186.65
PO-2025-00280,2025-05-28,Greystone Fabrications,Structural,Critical,9,1446.33,2025-06-11,2025-06-28,2025-06-28,False,False,0.0,True,Poor Workmanship,True,10072.3,1.0,PRJ-5458,Q2-2025,13016.97
PO-2024-00281,2024-11-22,Crestfall Components,Structural,High,74,973.03,2025-01-28,2025-02-11,2025-02-13,False,False,2.0,False,,,,,PRJ-3255,Q4-2024,72004.22
PO-2026-00282,2026-02-02,Greystone Fabrications,Structural,Standard,26,1089.18,2026-04-14,2026-04-30,2026-05-02,False,False,2.0,True,Wrong Part Delivered,True,2627.5,4.0,PRJ-6635,Q1-2026,28318.68
PO-2025-00283,2025-06-09,Apex Precision Components,Hydraulic,High,14,3799.36,2025-07-15,2025-07-12,2025-07-13,False,False,1.0,False,,,,,PRJ-8845,Q2-2025,53191.04
PO-2025-00284,2025-12-04,Hollowpoint Alloys Inc,Hydraulic,High,79,5856.07,2026-01-21,2026-02-19,2026-02-26,True,False,7.0,True,Supplier BOM Error,True,3403.76,21.0,PRJ-6687,Q4-2025,462629.52999999997
PO-2026-00285,2026-02-18,Dusk Manufacturing Co,Thermal Management,Standard,3,2801.98,2026-05-15,2026-06-08,2026-06-10,False,False,2.0,True,Surface Finish Defect,True,11219.43,7.0,PRJ-8845,Q1-2026,8405.94
PO-2025-00286,2025-03-10,Granite Valley Mfg,Structural,Critical,17,1533.23,2025-04-22,2025-05-03,2025-05-03,False,False,0.0,True,Dimension Non-Conformance,True,5683.83,11.0,PRJ-5166,Q1-2025,26064.91
PO-2025-00287,2025-06-01,Dusk Manufacturing Co,Structural,High,10,1888.1,2025-07-10,2025-08-04,2025-08-19,True,False,15.0,False,,,,,PRJ-6687,Q2-2025,18881.0
PO-2025-00288,2025-11-12,Bayside Precision LLC,Thermal Management,Standard,25,2848.71,2025-11-27,2025-12-06,2025-12-06,False,False,0.0,False,,,,,PRJ-4837,Q4-2025,71217.75
PO-2025-00289,2025-11-14,Crestline Tooling Co,Electrical,Standard,12,11195.78,2026-01-30,2026-01-27,2026-01-25,False,False,0.0,False,,,,,PRJ-3255,Q4-2025,134349.36000000002
PO-2024-00290,2024-10-25,Horizon Mech Solutions,Structural,Standard,32,1074.68,2024-11-27,2024-12-05,2024-12-05,False,False,0.0,False,,,,,PRJ-5166,Q4-2024,34389.76
PO-2024-00291,2024-05-31,Dusk Manufacturing Co,Thermal Management,Standard,27,807.97,2024-06-26,2024-07-09,2024-07-09,False,False,0.0,False,,,,,PRJ-7027,Q2-2024,21815.190000000002
PO-2026-00292,2026-01-21,Dusk Manufacturing Co,Electrical,Standard,12,14226.21,2026-04-13,2026-04-18,2026-04-22,False,False,4.0,False,,,,,PRJ-6687,Q1-2026,170714.52
PO-2025-00293,2025-06-06,Lakewood Electro Systems,Structural,Critical,11,1756.22,2025-07-03,2025-07-06,2025-07-13,True,False,7.0,False,,,,,PRJ-7715,Q2-2025,19318.420000000002
PO-2026-00294,2026-02-20,Lakeview Thermal Systems,Mechanical,Standard,21,2394.0,2026-05-11,2026-05-20,2026-05-21,False,False,1.0,False,,,,,PRJ-7715,Q1-2026,50274.0
PO-2025-00295,2025-12-12,Mesa Components Corp,Structural,High,30,926.49,2026-01-11,2026-01-23,2026-01-23,False,False,0.0,False,,,,,PRJ-7715,Q4-2025,27794.7
PO-2025-00296,2025-08-26,Dusk Manufacturing Co,Optical,Standard,2,10423.2,2025-09-19,2025-10-07,2025-10-09,False,False,2.0,False,,,,,PRJ-5458,Q3-2025,20846.4
PO-2026-00297,2026-01-18,Crestline Tooling Co,Hydraulic,High,14,2871.74,2026-02-10,2026-02-15,2026-02-17,False,False,2.0,False,,,,,PRJ-4837,Q1-2026,40204.36
PO-2025-00298,2025-09-29,Riverton Manufacturing,Optical,Standard,32,46713.89,2025-10-13,2025-10-26,2025-10-29,False,False,3.0,False,,,,,PRJ-2978,Q3-2025,1494844.48
PO-2025-00299,2025-01-01,Summit Hydraulics LLC,Thermal Management,High,58,5295.0,2025-03-20,2025-03-24,2025-03-25,False,False,1.0,False,,,,,PRJ-7027,Q1-2025,307110.0
PO-2025-00300,2025-07-22,Summit Hydraulics LLC,Mechanical,Standard,54,1089.42,2025-08-09,2025-08-13,2025-08-15,False,False,2.0,False,,,,,PRJ-5166,Q3-2025,58828.68000000001
PO-2024-00301,2024-11-04,Summit Hydraulics LLC,Hydraulic,High,6,414.14,2024-12-01,2024-12-04,2024-12-02,False,False,0.0,False,,,,,PRJ-5166,Q4-2024,2484.84
PO-2024-00302,2024-06-12,NorthStar Electro-Mech,Optical,Critical,26,37449.9,2024-08-07,2024-08-08,2024-08-06,False,False,0.0,False,,,,,PRJ-5166,Q2-2024,973697.4
PO-2025-00303,2025-01-20,Meridian Fastener Corp,Structural,Critical,20,581.7,2025-03-06,2025-03-06,2025-03-05,False,False,0.0,False,,,,,PRJ-7715,Q1-2025,11634.0
PO-2024-00304,2024-02-04,BlueSky Structural Inc,Thermal Management,Standard,14,3275.22,2024-03-13,2024-03-22,2024-03-30,True,False,8.0,False,,,,,PRJ-5721,Q1-2024,45853.079999999994
PO-2024-00305,2024-08-18,Granite Valley Mfg,Mechanical,Standard,23,624.87,2024-09-12,2024-09-19,2024-09-18,False,False,0.0,False,,,,,PRJ-4837,Q3-2024,14372.01
PO-2024-00306,2024-04-13,Apex Precision Components,Hydraulic,Standard,2,2330.98,2024-05-16,2024-05-21,2024-05-19,False,False,0.0,False,,,,,PRJ-5458,Q2-2024,4661.96
PO-2024-00307,2024-10-19,Lakewood Electro Systems,Structural,Critical,9,1168.94,2024-12-10,2024-12-12,2024-12-11,False,False,0.0,False,,,,,PRJ-5721,Q4-2024,10520.460000000001
PO-2024-00308,2024-08-05,Bayside Precision LLC,Optical,High,9,16107.52,2024-08-31,2024-09-09,2024-09-09,False,False,0.0,True,Supplier BOM Error,False,,23.0,PRJ-3255,Q3-2024,144967.68
PO-2025-00309,2025-08-21,Hollowpoint Alloys Inc,Mechanical,Standard,123,657.95,2025-10-15,2025-11-11,,False,True,,False,,,,,PRJ-8845,Q3-2025,80927.85
PO-2024-00310,2024-02-26,Badlands Components LLC,Structural,Standard,13,1917.07,2024-04-09,2024-05-03,2024-06-15,True,False,43.0,True,Wrong Part Delivered,True,1010.71,23.0,PRJ-8845,Q1-2024,24921.91
PO-2024-00311,2024-08-15,Ironwood Tooling Group,Electrical,High,12,3242.39,2024-11-06,2024-11-21,2024-11-20,False,False,0.0,True,Supplier BOM Error,False,,24.0,PRJ-3255,Q3-2024,38908.68
PO-2024-00312,2024-10-24,BlueSky Structural Inc,Electrical,High,9,2695.91,2024-12-28,2025-01-09,2025-01-09,False,False,0.0,False,,,,,PRJ-7027,Q4-2024,24263.19
PO-2026-00313,2026-02-20,Canyon Fabricators LLC,Optical,Critical,21,13765.54,2026-04-27,2026-05-09,2026-05-08,False,False,0.0,False,,,,,PRJ-3255,Q1-2026,289076.34
PO-2025-00314,2025-04-07,NorthStar Electro-Mech,Structural,Critical,20,1394.52,2025-06-25,2025-06-29,2025-07-01,False,False,2.0,False,,,,,PRJ-8845,Q2-2025,27890.4
PO-2026-00315,2026-01-01,Trident Industrial Parts,Electrical,High,36,13928.68,2026-02-15,2026-02-27,2026-03-03,False,False,4.0,False,,,,,PRJ-6635,Q1-2026,501432.48
PO-2024-00316,2024-01-20,Dusk Manufacturing Co,Mechanical,High,51,4680.37,2024-03-06,2024-03-21,2024-03-20,False,False,0.0,False,,,,,PRJ-5721,Q1-2024,238698.87
PO-2025-00317,2025-01-04,Hollowpoint Alloys Inc,Optical,Standard,16,34194.93,2025-02-28,2025-04-09,2025-05-06,True,False,27.0,True,Damaged in Transit,True,9270.9,15.0,PRJ-3255,Q1-2025,547118.88
PO-2025-00318,2025-08-17,Delta Machining Group,Mechanical,High,15,4696.7,2025-10-02,2025-10-15,2025-10-15,False,False,0.0,False,,,,,PRJ-2978,Q3-2025,70450.5
PO-2025-00319,2025-03-23,Dusk Manufacturing Co,Thermal Management,Standard,10,199.85,2025-06-07,2025-06-20,2025-06-21,False,False,1.0,False,,,,,PRJ-7715,Q1-2025,1998.5
PO-2025-00320,2025-07-22,Lakewood Electro Systems,Thermal Management,Standard,7,3301.26,2025-08-18,2025-08-23,2025-08-24,False,False,1.0,False,,,,,PRJ-4837,Q3-2025,23108.82
PO-2024-00321,2024-06-18,Dusk Manufacturing Co,Optical,High,16,24226.82,2024-09-13,2024-10-13,2024-10-26,True,False,13.0,False,,,,,PRJ-6635,Q2-2024,387629.12
PO-2026-00322,2026-01-19,Mesa Components Corp,Thermal Management,Standard,3,5223.1,2026-03-14,2026-03-19,2026-03-20,False,False,1.0,False,,,,,PRJ-4837,Q1-2026,15669.300000000001
PO-2024-00323,2024-09-01,Riverton Manufacturing,Hydraulic,High,7,7057.31,2024-10-13,2024-11-12,2024-11-19,True,False,7.0,True,Poor Workmanship,False,,19.0,PRJ-5458,Q3-2024,49401.170000000006
PO-2025-00324,2025-05-22,BlueSky Structural Inc,Mechanical,Standard,7,4677.65,2025-06-24,2025-07-09,2025-07-09,False,False,0.0,False,,,,,PRJ-3255,Q2-2025,32743.549999999996
PO-2024-00325,2024-04-18,BlueSky Structural Inc,Mechanical,High,13,3514.58,2024-06-24,2024-07-04,2024-07-05,False,False,1.0,False,,,,,PRJ-5166,Q2-2024,45689.54
PO-2024-00326,2024-09-15,Granite Valley Mfg,Mechanical,High,3,4291.01,2024-11-23,2024-12-06,2024-12-07,False,False,1.0,False,,,,,PRJ-7027,Q3-2024,12873.03
PO-2025-00327,2025-01-03,Riverton Manufacturing,Optical,Standard,12,46329.54,2025-03-23,2025-04-27,2025-05-13,True,False,16.0,True,Surface Finish Defect,False,,5.0,PRJ-2978,Q1-2025,555954.48
PO-2026-00328,2026-03-11,Bayside Precision LLC,Hydraulic,Critical,12,737.0,2026-04-16,2026-05-03,2026-05-04,False,False,1.0,False,,,,,PRJ-5166,Q1-2026,8844.0
PO-2024-00329,2024-06-26,Bayside Precision LLC,Structural,Standard,25,602.22,2024-07-31,2024-08-19,2024-08-28,True,False,9.0,False,,,,,PRJ-6687,Q2-2024,15055.5
PO-2024-00330,2024-06-27,NorthStar Electro-Mech,Mechanical,Critical,67,4438.61,2024-09-06,2024-09-04,2024-09-05,False,False,1.0,False,,,,,PRJ-8845,Q2-2024,297386.87
PO-2024-00331,2024-03-17,NorthStar Electro-Mech,Optical,Standard,10,37483.98,2024-05-11,2024-05-16,2024-05-17,False,False,1.0,False,,,,,PRJ-4837,Q1-2024,374839.80000000005
PO-2024-00332,2024-12-24,Riverton Manufacturing,Thermal Management,Standard,5,1170.67,2025-02-15,2025-03-21,2025-04-07,True,False,17.0,False,,,,,PRJ-2978,Q4-2024,5853.35
PO-2026-00333,2026-03-05,Crestfall Components,Thermal Management,Standard,37,1938.34,2026-04-23,2026-05-10,2026-05-11,False,False,1.0,False,,,,,PRJ-6635,Q1-2026,71718.58
PO-2024-00334,2024-12-02,Dusk Manufacturing Co,Hydraulic,Critical,50,948.98,2025-01-01,2025-01-26,2025-01-28,False,False,2.0,False,,,,,PRJ-3255,Q4-2024,47449.0
PO-2025-00335,2025-05-24,Keystone Bearing Systems,Thermal Management,Standard,18,3484.56,2025-07-08,2025-07-12,2025-07-11,False,False,0.0,False,,,,,PRJ-8845,Q2-2025,62722.08
PO-2025-00336,2025-07-03,NorthStar Electro-Mech,Structural,Standard,18,1121.0,2025-08-30,2025-09-01,2025-09-02,False,False,1.0,False,,,,,PRJ-5721,Q3-2025,20178.0
PO-2026-00337,2026-03-27,BlueSky Structural Inc,Electrical,High,25,2409.05,2026-06-11,2026-06-16,2026-06-17,False,False,1.0,False,,,,,PRJ-3691,Q1-2026,60226.25000000001
PO-2024-00338,2024-01-20,NorthStar Electro-Mech,Structural,High,12,565.81,2024-04-18,2024-04-19,2024-04-18,False,False,0.0,False,,,,,PRJ-7027,Q1-2024,6789.719999999999
PO-2024-00339,2024-03-15,NorthStar Electro-Mech,Electrical,Standard,18,6640.62,2024-04-09,2024-04-13,2024-04-13,False,False,0.0,False,,,,,PRJ-7027,Q1-2024,119531.16
PO-2024-00340,2024-03-29,Crestline Tooling Co,Structural,Critical,24,1285.54,2024-05-21,2024-05-18,2024-05-16,False,False,0.0,False,,,,,PRJ-5166,Q1-2024,30852.96
PO-2025-00341,2025-08-24,Meridian Fastener Corp,Mechanical,Standard,18,4281.53,2025-10-07,2025-10-12,2025-10-13,False,False,1.0,False,,,,,PRJ-7027,Q3-2025,77067.54
PO-2024-00342,2024-08-20,Greystone Fabrications,Thermal Management,Standard,2,2412.88,2024-09-21,2024-10-08,2024-10-08,False,False,0.0,True,Surface Finish Defect,True,10951.76,22.0,PRJ-3255,Q3-2024,4825.76
PO-2024-00343,2024-11-25,Pacific Alloy Works,Optical,Standard,93,19075.65,2025-01-29,2025-01-27,2025-01-25,False,False,0.0,False,,,,,PRJ-3691,Q4-2024,1774035.4500000002
PO-2024-00344,2024-12-04,NorthStar Electro-Mech,Electrical,High,46,9770.62,2025-02-27,2025-03-02,2025-03-02,False,False,0.0,False,,,,,PRJ-5166,Q4-2024,449448.52
PO-2024-00345,2024-07-31,Harbor Castings LLC,Mechanical,Standard,25,754.64,2024-10-02,2024-10-05,2024-10-05,False,False,0.0,False,,,,,PRJ-2978,Q3-2024,18866.0
PO-2025-00346,2025-11-20,Vega Electronics Ltd,Hydraulic,Standard,96,1380.79,2025-12-12,2025-12-17,2025-12-17,False,False,0.0,False,,,,,PRJ-7715,Q4-2025,132555.84
PO-2025-00347,2025-04-11,BlueSky Structural Inc,Hydraulic,Standard,14,1078.33,2025-05-11,2025-05-12,2025-05-12,False,False,0.0,False,,,,,PRJ-4837,Q2-2025,15096.619999999999
PO-2024-00348,2024-07-15,Dusk Manufacturing Co,Thermal Management,Standard,34,5836.87,2024-08-19,2024-09-18,2024-09-20,False,False,2.0,False,,,,,PRJ-5458,Q3-2024,198453.58
PO-2025-00349,2025-09-28,Apex Precision Components,Mechanical,High,12,3885.08,2025-11-21,2025-11-21,2025-11-21,False,False,0.0,False,,,,,PRJ-7027,Q3-2025,46620.96
PO-2024-00350,2024-01-16,Granite Valley Mfg,Thermal Management,Standard,20,4815.86,2024-03-18,2024-04-01,2024-04-01,False,False,0.0,False,,,,,PRJ-7027,Q1-2024,96317.2
PO-2025-00351,2025-06-29,Stratos Machined Parts,Hydraulic,Standard,8,6700.72,2025-08-07,2025-08-06,2025-08-07,False,False,1.0,False,,,,,PRJ-5458,Q2-2025,53605.76
PO-2026-00352,2026-02-28,Greystone Fabrications,Mechanical,High,27,4621.72,2026-04-21,2026-05-03,2026-05-04,False,False,1.0,True,Damaged in Transit,True,6275.92,13.0,PRJ-5721,Q1-2026,124786.44
PO-2025-00353,2025-08-20,NorthStar Electro-Mech,Mechanical,High,20,2218.68,2025-10-04,2025-10-05,2025-10-03,False,False,0.0,False,,,,,PRJ-3255,Q3-2025,44373.6
PO-2025-00354,2025-05-20,Apex Precision Components,Structural,High,17,1930.98,2025-06-12,2025-06-12,2025-06-14,False,False,2.0,False,,,,,PRJ-3255,Q2-2025,32826.66
PO-2024-00355,2024-11-12,Dusk Manufacturing Co,Mechanical,Standard,98,2472.82,2025-01-08,2025-02-07,2025-02-27,True,False,20.0,True,Damaged in Transit,True,3345.38,17.0,PRJ-3691,Q4-2024,242336.36000000002
PO-2025-00356,2025-03-22,Delta Machining Group,Thermal Management,Standard,6,309.9,2025-04-13,2025-04-21,2025-04-20,False,False,0.0,False,,,,,PRJ-5721,Q1-2025,1859.3999999999999
PO-2024-00357,2024-09-18,Badlands Components LLC,Electrical,High,6,3261.73,2024-11-01,2024-11-30,2025-01-07,True,False,38.0,False,,,,,PRJ-7027,Q3-2024,19570.38
PO-2024-00358,2024-12-02,Western Alloy Fab,Electrical,Critical,34,14255.56,2025-03-01,2025-03-10,2025-03-11,False,False,1.0,False,,,,,PRJ-4837,Q4-2024,484689.04
PO-2025-00359,2025-08-02,Bayside Precision LLC,Electrical,Standard,15,953.09,2025-08-24,2025-09-02,2025-09-21,True,False,19.0,False,,,,,PRJ-7715,Q3-2025,14296.35
PO-2025-00360,2025-05-13,BlueSky Structural Inc,Structural,Critical,3,1444.31,2025-06-25,2025-07-03,2025-07-02,False,False,0.0,False,,,,,PRJ-4837,Q2-2025,4332.93
PO-2024-00361,2024-10-23,Meridian Fastener Corp,Electrical,High,20,11757.54,2024-11-13,2024-11-18,2024-11-16,False,False,0.0,False,,,,,PRJ-3691,Q4-2024,235150.80000000002
PO-2024-00362,2024-06-12,Hollowpoint Alloys Inc,Optical,Standard,2,36422.62,2024-08-22,2024-09-28,2024-10-26,True,False,28.0,False,,,,,PRJ-4837,Q2-2024,72845.24
PO-2024-00363,2024-04-13,Lowland Metal Works,Structural,Standard,11,1862.74,2024-05-10,2024-05-19,2024-05-19,False,False,0.0,False,,,,,PRJ-8845,Q2-2024,20490.14
PO-2025-00364,2025-10-30,BlueSky Structural Inc,Structural,Standard,18,1089.65,2025-11-14,2025-11-14,2025-11-13,False,False,0.0,False,,,,,PRJ-3691,Q4-2025,19613.7
PO-2024-00365,2024-09-16,Greystone Fabrications,Optical,Standard,17,35938.1,2024-10-08,2024-10-20,2024-10-19,False,False,0.0,False,,,,,PRJ-8845,Q3-2024,610947.7
PO-2024-00366,2024-08-08,Pacific Alloy Works,Mechanical,Standard,23,1425.86,2024-08-30,2024-09-04,2024-09-06,False,False,2.0,False,,,,,PRJ-2978,Q3-2024,32794.78
PO-2025-00367,2025-12-31,Crestfall Components,Hydraulic,Standard,14,1342.29,2026-03-03,2026-03-18,2026-03-17,False,False,0.0,False,,,,,PRJ-5458,Q4-2025,18792.059999999998
PO-2024-00368,2024-11-30,Western Alloy Fab,Mechanical,Standard,17,4891.23,2025-01-31,2025-02-08,2025-02-07,False,False,0.0,False,,,,,PRJ-2978,Q4-2024,83150.90999999999
PO-2024-00369,2024-08-09,Helix Precision Mfg,Thermal Management,Standard,7,3518.49,2024-09-10,2024-09-12,2024-09-13,False,False,1.0,False,,,,,PRJ-5721,Q3-2024,24629.43
PO-2024-00370,2024-12-18,Tri-State Fabricators Inc,Hydraulic,Standard,1,5141.73,2025-03-07,2025-03-14,2025-03-13,False,False,0.0,True,Surface Finish Defect,True,8880.57,21.0,PRJ-3255,Q4-2024,5141.73
PO-2025-00371,2025-10-27,Cascade Tooling Solutions,Electrical,Critical,2,11850.27,2026-01-10,2026-01-10,2026-01-10,False,False,0.0,False,,,,,PRJ-3255,Q4-2025,23700.54
PO-2025-00372,2025-05-15,Apex Precision Components,Optical,Standard,18,27292.73,2025-08-06,2025-08-10,2025-08-11,False,False,1.0,False,,,,,PRJ-7715,Q2-2025,491269.14
PO-2025-00373,2025-09-09,BlueSky Structural Inc,Hydraulic,Standard,5,2206.24,2025-10-19,2025-10-26,2025-10-27,False,False,1.0,False,,,,,PRJ-5458,Q3-2025,11031.199999999999
PO-2024-00374,2024-09-15,Crestline Tooling Co,Electrical,Critical,1,7736.21,2024-11-29,2024-11-28,2024-11-28,False,False,0.0,False,,,,,PRJ-7715,Q3-2024,7736.21
PO-2024-00375,2024-04-07,Riverton Manufacturing,Mechanical,Standard,6,286.26,2024-06-29,2024-08-01,2024-09-11,True,False,41.0,True,Wrong Part Delivered,False,,13.0,PRJ-2978,Q2-2024,1717.56
PO-2025-00376,2025-02-20,NorthStar Electro-Mech,Structural,Standard,6,1610.63,2025-04-11,2025-04-06,2025-04-07,False,False,1.0,False,,,,,PRJ-4837,Q1-2025,9663.78
PO-2025-00377,2025-03-05,Dusk Manufacturing Co,Mechanical,High,9,1564.69,2025-03-24,2025-04-01,2025-04-01,False,False,0.0,False,,,,,PRJ-5166,Q1-2025,14082.210000000001
PO-2024-00378,2024-04-27,BlueSky Structural Inc,Optical,High,33,1373.18,2024-05-30,2024-05-31,2024-05-31,False,False,0.0,False,,,,,PRJ-3691,Q2-2024,45314.94
PO-2024-00379,2024-10-17,Apex Precision Components,Optical,Standard,5,19839.01,2024-11-02,2024-11-05,2024-11-06,False,False,1.0,False,,,,,PRJ-6687,Q4-2024,99195.04999999999
PO-2025-00380,2025-12-10,Summit Hydraulics LLC,Optical,Standard,4,47425.69,2026-03-10,2026-03-05,2026-03-07,False,False,2.0,False,,,,,PRJ-4837,Q4-2025,189702.76
PO-2025-00381,2025-12-22,Cascade Tooling Solutions,Mechanical,Standard,22,468.43,2026-02-02,2026-02-05,2026-02-06,False,False,1.0,False,,,,,PRJ-6635,Q4-2025,10305.460000000001
PO-2024-00382,2024-07-20,Apex Precision Components,Optical,Standard,10,49566.27,2024-10-04,2024-10-08,2024-10-09,False,False,1.0,False,,,,,PRJ-8845,Q3-2024,495662.69999999995
PO-2024-00383,2024-06-02,NorthStar Electro-Mech,Structural,Standard,22,682.0,2024-08-01,2024-08-05,2024-08-03,False,False,0.0,False,,,,,PRJ-2978,Q2-2024,15004.0
PO-2025-00384,2025-03-22,Dusk Manufacturing Co,Optical,High,6,27850.07,2025-05-11,2025-05-20,2025-05-21,False,False,1.0,False,,,,,PRJ-4837,Q1-2025,167100.41999999998
PO-2024-00385,2024-11-29,Bayside Precision LLC,Mechanical,High,23,1441.81,2024-12-28,2025-01-24,2025-02-06,True,False,13.0,True,Surface Finish Defect,True,2629.78,9.0,PRJ-5721,Q4-2024,33161.63
PO-2025-00386,2025-02-13,Bayside Precision LLC,Optical,Standard,41,32315.25,2025-05-03,2025-05-27,2025-06-11,True,False,15.0,False,,,,,PRJ-3255,Q1-2025,1324925.25
PO-2025-00387,2025-04-16,Dusk Manufacturing Co,Electrical,High,8,13111.21,2025-06-24,2025-07-03,2025-07-23,True,False,20.0,True,Supplier BOM Error,True,7336.93,24.0,PRJ-3255,Q2-2025,104889.68
PO-2025-00388,2025-01-25,Crestfall Components,Hydraulic,High,43,6240.58,2025-04-16,2025-05-08,2025-05-10,False,False,2.0,False,,,,,PRJ-3255,Q1-2025,268344.94
PO-2025-00389,2025-10-13,NorthStar Electro-Mech,Electrical,Critical,2,5939.96,2025-11-09,2025-11-06,2025-11-06,False,False,0.0,False,,,,,PRJ-5458,Q4-2025,11879.92
PO-2024-00390,2024-05-20,Dusk Manufacturing Co,Structural,High,97,142.97,2024-07-05,2024-07-26,2024-08-01,True,False,6.0,False,,,,,PRJ-7715,Q2-2024,13868.09
PO-2025-00391,2025-03-25,Delta Machining Group,Thermal Management,High,11,298.53,2025-06-14,2025-06-21,2025-06-21,False,False,0.0,False,,,,,PRJ-6687,Q1-2025,3283.83
PO-2025-00392,2025-03-19,Silverado Machining,Mechanical,High,7,850.66,2025-05-22,2025-05-26,2025-05-26,False,False,0.0,False,,,,,PRJ-5166,Q1-2025,5954.62
PO-2025-00393,2025-06-18,Apex Precision Components,Optical,Standard,49,41795.02,2025-07-17,2025-07-20,2025-07-19,False,False,0.0,False,,,,,PRJ-5721,Q2-2025,2047955.9799999997
PO-2025-00394,2025-03-03,Horizon Mech Solutions,Mechanical,High,17,4475.63,2025-05-29,2025-06-03,2025-06-04,False,False,1.0,True,Dimension Non-Conformance,False,,12.0,PRJ-7027,Q1-2025,76085.71
PO-2025-00395,2025-09-15,Dusk Manufacturing Co,Structural,Standard,25,960.66,2025-10-20,2025-11-07,2025-11-06,False,False,0.0,False,,,,,PRJ-7715,Q3-2025,24016.5
PO-2025-00396,2025-07-11,Helix Precision Mfg,Mechanical,High,5,574.01,2025-09-25,2025-09-22,2025-09-20,False,False,0.0,False,,,,,PRJ-4837,Q3-2025,2870.05
PO-2025-00397,2025-01-15,Dusk Manufacturing Co,Optical,Standard,20,1403.48,2025-04-03,2025-04-09,2025-04-18,True,False,9.0,True,Wrong Part Delivered,False,,11.0,PRJ-4837,Q1-2025,28069.6
PO-2024-00398,2024-05-19,Delta Machining Group,Structural,High,21,1941.85,2024-08-10,2024-08-13,2024-08-14,False,False,1.0,False,,,,,PRJ-8845,Q2-2024,40778.85
PO-2025-00399,2025-01-13,Bayside Precision LLC,Thermal Management,High,5,3826.71,2025-04-03,2025-05-01,2025-05-14,True,False,13.0,False,,,,,PRJ-8845,Q1-2025,19133.55
PO-2024-00400,2024-02-25,Ironclad Assemblies,Optical,Standard,1,48610.87,2024-04-24,2024-04-20,2024-04-22,False,False,2.0,False,,,,,PRJ-5458,Q1-2024,48610.87
PO-2024-00401,2024-06-19,Dusk Manufacturing Co,Optical,High,10,9364.27,2024-09-01,2024-09-13,2024-09-14,False,False,1.0,False,,,,,PRJ-5166,Q2-2024,93642.70000000001
PO-2025-00402,2025-02-07,Greystone Fabrications,Mechanical,Standard,25,2455.07,2025-03-20,2025-04-13,2025-04-19,True,False,6.0,True,Poor Workmanship,True,4013.12,17.0,PRJ-5166,Q1-2025,61376.75000000001
PO-2024-00403,2024-04-23,Bayside Precision LLC,Electrical,Critical,50,125.88,2024-07-16,2024-08-03,2024-08-05,False,False,2.0,False,,,,,PRJ-5458,Q2-2024,6294.0
PO-2026-00404,2026-01-20,Bayside Precision LLC,Optical,High,14,49407.49,2026-04-12,2026-05-02,2026-05-03,False,False,1.0,False,,,,,PRJ-5458,Q1-2026,691704.86
PO-2024-00405,2024-11-23,NorthStar Electro-Mech,Hydraulic,Critical,7,2250.76,2025-02-10,2025-02-13,2025-02-15,False,False,2.0,False,,,,,PRJ-2978,Q4-2024,15755.320000000002
PO-2024-00406,2024-11-18,Dusk Manufacturing Co,Electrical,Standard,38,14747.99,2025-02-06,2025-03-06,2025-03-05,False,False,0.0,False,,,,,PRJ-5166,Q4-2024,560423.62
PO-2024-00407,2024-10-28,Lakewood Electro Systems,Electrical,Standard,8,4458.03,2025-01-16,2025-01-29,2025-01-30,False,False,1.0,False,,,,,PRJ-5721,Q4-2024,35664.24
PO-2024-00408,2024-11-23,Hollowpoint Alloys Inc,Optical,Critical,97,41553.45,2024-12-20,2025-01-09,,False,True,,False,,,,,PRJ-5166,Q4-2024,4030684.65
PO-2025-00409,2025-12-10,Apex Precision Components,Mechanical,High,12,62.79,2026-01-10,2026-01-10,2026-01-12,False,False,2.0,False,,,,,PRJ-5458,Q4-2025,753.48
PO-2024-00410,2024-12-21,Apex Precision Components,Structural,High,87,1908.86,2025-01-14,2025-01-13,2025-01-15,False,False,2.0,False,,,,,PRJ-5166,Q4-2024,166070.81999999998
